season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2024,19,10/20/24,United States Grand Prix,americas,stroll,Lance Stroll,aston_martin,Aston Martin,13,15,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,albon,Alexander Albon,williams,Williams,14,16,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,bottas,Valtteri Bottas,sauber,Sauber,16,17,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,18,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,zhou,Guanyu Zhou,sauber,Sauber,18,19,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,hamilton,Lewis Hamilton,mercedes,Mercedes,17,20,0,21,12.2,30,0,5
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,sainz,Carlos Sainz,ferrari,Ferrari,1,1,25,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,norris,Lando Norris,mclaren,McLaren,3,2,18,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,16,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,hamilton,Lewis Hamilton,mercedes,Mercedes,6,4,12,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,russell,George Russell,mercedes,Mercedes,5,5,10,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,max_verstappen,Max Verstappen,red_bull,Red Bull,2,6,8,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,7,6,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,piastri,Oscar Piastri,mclaren,McLaren,17,8,4,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,9,2,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,10,1,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,stroll,Lance Stroll,aston_martin,Aston Martin,14,11,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,colapinto,Franco Colapinto,williams,Williams,16,12,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,13,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,bottas,Valtteri Bottas,sauber,Sauber,15,14,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,zhou,Guanyu Zhou,sauber,Sauber,19,15,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,lawson,Liam Lawson,rb,RB F1 Team,12,16,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,perez,Sergio Perez,red_bull,Red Bull,18,17,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,albon,Alexander Albon,williams,Williams,9,19,0,15.3,13,20,1.4,12.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,0,15.3,13,20,1.4,12.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,max_verstappen,Max Verstappen,red_bull,Red Bull,17,1,26,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,2,18,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,3,15,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,russell,George Russell,mercedes,Mercedes,2,4,12,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,leclerc,Charles Leclerc,ferrari,Ferrari,6,5,10,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,norris,Lando Norris,mclaren,McLaren,1,6,8,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,tsunoda,Yuki Tsunoda,rb,RB F1 Team,3,7,6,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,piastri,Oscar Piastri,mclaren,McLaren,8,8,4,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,lawson,Liam Lawson,rb,RB F1 Team,5,9,2,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,hamilton,Lewis Hamilton,mercedes,Mercedes,14,10,1,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,perez,Sergio Perez,red_bull,Red Bull,12,11,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,bearman,Oliver Bearman,haas,Haas F1 Team,15,12,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,bottas,Valtteri Bottas,sauber,Sauber,11,13,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,alonso,Fernando Alonso,aston_martin,Aston Martin,9,14,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,zhou,Guanyu Zhou,sauber,Sauber,19,15,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,sainz,Carlos Sainz,ferrari,Ferrari,0,16,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,colapinto,Franco Colapinto,williams,Williams,16,17,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,albon,Alexander Albon,williams,Williams,7,18,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,stroll,Lance Stroll,aston_martin,Aston Martin,10,19,0,20.4,19,30,43.9,8.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,17,20,0,20.4,19,30,43.9,8.7
2024,22,11/23/24,Las Vegas Grand Prix,vegas,russell,George Russell,mercedes,Mercedes,1,1,25,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,hamilton,Lewis Hamilton,mercedes,Mercedes,10,2,18,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,sainz,Carlos Sainz,ferrari,Ferrari,2,3,15,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,max_verstappen,Max Verstappen,red_bull,Red Bull,5,5,10,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,norris,Lando Norris,mclaren,McLaren,6,6,9,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,piastri,Oscar Piastri,mclaren,McLaren,8,7,6,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9,8,4,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,9,2,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,perez,Sergio Perez,red_bull,Red Bull,15,10,1,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,alonso,Fernando Alonso,aston_martin,Aston Martin,16,11,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,12,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,zhou,Guanyu Zhou,sauber,Sauber,13,13,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,colapinto,Franco Colapinto,williams,Williams,0,14,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,stroll,Lance Stroll,aston_martin,Aston Martin,18,15,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,lawson,Liam Lawson,rb,RB F1 Team,14,16,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,bottas,Valtteri Bottas,sauber,Sauber,19,18,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,albon,Alexander Albon,williams,Williams,17,19,0,14.6,6.7,23.3,0,16.9
2024,22,11/23/24,Las Vegas Grand Prix,vegas,gasly,Pierre Gasly,alpine,Alpine F1 Team,3,20,0,14.6,6.7,23.3,0,16.9
2024,23,12/1/24,Qatar Grand Prix,losail,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,leclerc,Charles Leclerc,ferrari,Ferrari,5,2,18,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,piastri,Oscar Piastri,mclaren,McLaren,4,3,15,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,russell,George Russell,mercedes,Mercedes,1,4,12,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,5,10,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,6,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,zhou,Guanyu Zhou,sauber,Sauber,12,8,4,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,2,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,norris,Lando Norris,mclaren,McLaren,3,10,2,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,bottas,Valtteri Bottas,sauber,Sauber,13,11,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,hamilton,Lewis Hamilton,mercedes,Mercedes,6,12,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,13,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,lawson,Liam Lawson,rb,RB F1 Team,17,14,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,albon,Alexander Albon,williams,Williams,16,15,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18,16,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,perez,Sergio Perez,red_bull,Red Bull,9,17,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,stroll,Lance Stroll,aston_martin,Aston Martin,15,18,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,colapinto,Franco Colapinto,williams,Williams,19,19,0,20.5,19,23,0,25.8
2024,23,12/1/24,Qatar Grand Prix,losail,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,20,0,20.5,19,23,0,25.8
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,mclaren,McLaren,1,1,25,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,19,3,15,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,mercedes,Mercedes,16,4,12,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,mercedes,Mercedes,6,5,10,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,4,6,8,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,7,6,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,7,8,4,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,2,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,piastri,Oscar Piastri,mclaren,McLaren,2,10,1,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,albon,Alexander Albon,williams,Williams,18,11,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,12,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,zhou,Guanyu Zhou,sauber,Sauber,15,13,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,aston_martin,Aston Martin,13,14,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,doohan,Jack Doohan,alpine,Alpine F1 Team,17,15,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,16,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,lawson,Liam Lawson,rb,RB F1 Team,12,17,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,sauber,Sauber,9,18,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,colapinto,Franco Colapinto,williams,Williams,20,19,0,24.3,20,31,0,12.7
2024,24,12/8/24,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Perez,red_bull,Red Bull,10,20,0,24.3,20,31,0,12.7
2025,1,3/16/25,Australian Grand Prix,albert_park,norris,Lando Norris,mclaren,McLaren-Mercedes,1,1,25,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull Racing-Honda RBPT,3,2,18,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,russell,George Russell,mercedes,Mercedes,4,3,15,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16,4,12,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,albon,Alexander Albon,williams,Williams-Mercedes,6,5,10,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin Aramco-Mercedes,13,6,8,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber-Ferrari,17,7,6,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,7,8,4,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,piastri,Oscar Piastri,mclaren,McLaren-Mercedes,2,9,2,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,8,10,1,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,gasly,Pierre Gasly,alpine,Alpine-Renault,9,11,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,tsunoda,Yuki Tsunoda,racing_bulls,Racing Bulls-Honda RBPT,5,12,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,ocon,Esteban Ocon,haas,Haas-Ferrari,19,13,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,bearman,Oliver Bearman,haas,Haas-Ferrari,20,14,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,lawson,Liam Lawson,red_bull,Red Bull Racing-Honda RBPT,18,15,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber-Ferrari,15,16,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,12,17,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,sainz,Carlos Sainz,williams,Williams-Mercedes,10,18,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,doohan,Jack Doohan,alpine,Alpine F1 Team,14,19,0,23,17.9,28.3,0.8,53
2025,1,3/16/25,Australian Grand Prix,albert_park,hadjar,Isack Hadjar,racing_bulls,Racing Bulls-Honda RBPT,11,20,0,23,17.9,28.3,0.8,53
2025,2,3/23/25,Chinese Grand Prix,shanghai,piastri,Oscar Piastri,mclaren,McLaren-Mercedes,1,1,25,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,norris,Lando Norris,mclaren,McLaren-Mercedes,3,2,18,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,russell,George Russell,mercedes,Mercedes,2,3,15,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,max_verstappen,Max Verstappen,red_bull,Red Bull Racing-Honda RBPT,4,4,12,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,ocon,Esteban Ocon,haas,Haas-Ferrari,11,5,10,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8,6,8,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,albon,Alexander Albon,williams,Williams-Mercedes,10,7,6,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,bearman,Oliver Bearman,haas,Haas-Ferrari,17,8,4,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,stroll,Lance Stroll,aston_martin,Aston Martin Aramco-Mercedes,14,9,2,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,sainz,Carlos Sainz Jr.,williams,Williams-Mercedes,15,10,1,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,hadjar,Isack Hadjar,racing_bulls,Racing Bulls-Honda RBPT,7,11,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,lawson,Liam Lawson,red_bull,Red Bull Racing-Honda RBPT,20,12,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,doohan,Jack Doohan,alpine,Alpine-Renault,18,13,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber-Ferrari,19,14,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber-Ferrari,12,15,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,tsunoda,Yuki Tsunoda,racing_bulls,Racing Bulls-Honda RBPT,9,16,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,alonso,Fernando Alonso,aston_martin,Aston Martin Aramco-Mercedes,13,17,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,leclerc,Charles Leclerc,ferrari,Ferrari,6,18,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,hamilton,Lewis Hamilton,ferrari,Ferrari,5,19,0,27,26,28,0,10
2025,2,3/23/25,Chinese Grand Prix,shanghai,gasly,Pierre Gasly,alpine,Alpine-Renault,16,20,0,27,26,28,0,10
2025,3,4/6/25,Japanese Grand Prix,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull Racing-Honda RBPT,1,1,25,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,norris,Lando Norris,mclaren,McLaren-Mercedes,2,2,18,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,piastri,Oscar Piastri,mclaren,McLaren-Mercedes,3,3,15,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,russell,George Russell,mercedes,Mercedes,5,5,10,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,6,8,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,8,7,6,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,hadjar,Isack Hadjar,racing_bulls,Racing Bulls-Honda RBPT,7,8,4,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,albon,Alexander Albon,williams,Williams-Mercedes,9,9,2,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,bearman,Oliver Bearman,haas,Haas-Ferrari,10,10,1,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin Aramco-Mercedes,12,11,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing-Honda RBPT,14,12,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,gasly,Pierre Gasly,alpine,Alpine-Renault,11,13,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,sainz,Carlos Sainz Jr.,williams,Williams-Mercedes,15,14,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,doohan,Jack Doohan,alpine,Alpine-Renault,19,15,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber-Ferrari,16,16,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,lawson,Liam Lawson,racing_bulls,Racing Bulls-Honda RBPT,17,16,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,ocon,Esteban Ocon,alpine,Alpine-Renault,18,16,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber-Ferrari,19,16,0,16,14,18,6.5,15
2025,3,4/6/25,Japanese Grand Prix,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin Aramco-Mercedes,20,16,0,16,14,18,6.5,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,piastri,Oscar Piastri,mclaren,McLaren-Mercedes,1,1,25,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,russell,George Russell,mercedes,Mercedes,3,2,18,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren-Mercedes,6,3,15,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,2,4,12,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,ferrari,Ferrari,9,5,10,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull Racing-Honda RBPT,7,6,8,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alpine,Alpine-Renault,4,7,6,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,haas,Haas-Ferrari,14,8,4,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing-Honda RBPT,10,9,2,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,bearman,Oliver Bearman,haas,Haas-Ferrari,20,10,1,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,11,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,albon,Alexander Albon,williams,Williams-Mercedes,15,12,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,hadjar,Isack Hadjar,racing_bulls,Racing Bulls-Honda RBPT,12,13,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,doohan,Jack Doohan,alpine,Alpine-Renault,11,14,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,aston_martin,Aston Martin Aramco-Mercedes,13,15,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,lawson,Liam Lawson,racing_bulls,Racing Bulls-Honda RBPT,17,16,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin Aramco-Mercedes,19,17,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber-Ferrari,18,18,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz Jr.,williams,Williams-Mercedes,8,19,0,26,23,29,0,15
2025,4,4/13/25,Bahrain Grand Prix,bahrain,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber-Ferrari,16,20,0,26,23,29,0,15
2025,5,4/20/25,Saudi Arabian Grand Prix,jeddah,piastri,Oscar Piastri,mclaren,McLaren-Mercedes,2,1,25,29,24,33,0,17.5
