season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11,01:17.4,01:16.3,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,sauber,Sauber,12,01:17.5,01:16.4,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,albon,Alexander Albon,williams,Williams,13,01:17.3,01:16.4,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,sargeant,Logan Sargeant,williams,Williams,14,01:17.8,01:16.5,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,01:17.9,01:16.5,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,red_bull,Red Bull,16,01:17.9,,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,russell,George Russell,mercedes,Mercedes,17,01:18.0,,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,zhou,Guanyu Zhou,sauber,Sauber,18,01:18.0,,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,01:18.0,,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,01:18.2,,
2024,14,7/28/24,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:54.9,01:53.8,01:53.2
2024,14,7/28/24,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,2,01:55.3,01:54.2,01:53.8
2024,14,7/28/24,Belgian Grand Prix,spa,perez,Sergio Perez,red_bull,Red Bull,3,01:55.1,01:54.5,01:53.8
2024,14,7/28/24,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,4,01:55.7,01:54.0,01:53.8
2024,14,7/28/24,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,5,01:55.6,01:54.4,01:54.0
2024,14,7/28/24,Belgian Grand Prix,spa,piastri,Oscar Piastri,mclaren,McLaren,6,01:54.8,01:54.1,01:54.0
2024,14,7/28/24,Belgian Grand Prix,spa,russell,George Russell,mercedes,Mercedes,7,01:55.4,01:54.1,01:54.2
2024,14,7/28/24,Belgian Grand Prix,spa,sainz,Carlos Sainz,ferrari,Ferrari,8,01:55.2,01:54.1,01:54.5
2024,14,7/28/24,Belgian Grand Prix,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,9,01:55.5,01:54.3,01:54.8
2024,14,7/28/24,Belgian Grand Prix,spa,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,01:55.4,01:54.5,01:54.8
2024,14,7/28/24,Belgian Grand Prix,spa,albon,Alexander Albon,williams,Williams,11,01:55.7,01:54.5,
2024,14,7/28/24,Belgian Grand Prix,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,01:54.9,01:54.6,
2024,14,7/28/24,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,01:55.5,01:54.7,
2024,14,7/28/24,Belgian Grand Prix,spa,bottas,Valtteri Bottas,sauber,Sauber,14,01:55.5,01:54.8,
2024,14,7/28/24,Belgian Grand Prix,spa,stroll,Lance Stroll,aston_martin,Aston Martin,15,01:56.1,01:55.7,
2024,14,7/28/24,Belgian Grand Prix,spa,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,16,01:56.3,,
2024,14,7/28/24,Belgian Grand Prix,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:56.5,,
2024,14,7/28/24,Belgian Grand Prix,spa,tsunoda,Yuki Tsunoda,rb,RB F1 Team,18,01:56.6,,
2024,14,7/28/24,Belgian Grand Prix,spa,sargeant,Logan Sargeant,williams,Williams,19,01:57.2,,
2024,14,7/28/24,Belgian Grand Prix,spa,zhou,Guanyu Zhou,sauber,Sauber,20,01:57.8,,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,norris,Lando Norris,mclaren,McLaren,1,01:11.4,01:10.5,01:09.7
2024,15,8/25/24,Dutch Grand Prix,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:11.4,01:10.8,01:10.0
2024,15,8/25/24,Dutch Grand Prix,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,3,01:11.5,01:10.5,01:10.2
2024,15,8/25/24,Dutch Grand Prix,zandvoort,russell,George Russell,mercedes,Mercedes,4,01:11.0,01:10.6,01:10.2
2024,15,8/25/24,Dutch Grand Prix,zandvoort,perez,Sergio Perez,red_bull,Red Bull,5,01:11.0,01:10.7,01:10.4
2024,15,8/25/24,Dutch Grand Prix,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,6,01:11.4,01:10.7,01:10.6
2024,15,8/25/24,Dutch Grand Prix,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,7,01:11.5,01:10.8,01:10.6
2024,15,8/25/24,Dutch Grand Prix,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,8,01:11.5,01:10.7,01:10.9
2024,15,8/25/24,Dutch Grand Prix,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,01:11.7,01:10.8,01:11.0
2024,15,8/25/24,Dutch Grand Prix,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,10,01:11.3,01:10.9,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,11,01:11.4,01:10.9,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,tsunoda,Yuki Tsunoda,rb,RB F1 Team,12,01:11.6,01:11.0,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13,01:11.8,01:11.2,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,01:11.6,01:11.3,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,01:11.9,,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,01:12.0,,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,bottas,Valtteri Bottas,sauber,Sauber,17,01:12.2,,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,zhou,Guanyu Zhou,sauber,Sauber,18,01:13.3,,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,albon,Alexander Albon,williams,Williams,19,,,
2024,15,8/25/24,Dutch Grand Prix,zandvoort,sargeant,Logan Sargeant,williams,Williams,20,,,
2024,16,9/1/24,Italian Grand Prix,monza,norris,Lando Norris,mclaren,McLaren,1,01:19.9,01:19.7,01:19.3
2024,16,9/1/24,Italian Grand Prix,monza,piastri,Oscar Piastri,mclaren,McLaren,2,01:20.1,01:19.8,01:19.4
2024,16,9/1/24,Italian Grand Prix,monza,russell,George Russell,mercedes,Mercedes,3,01:20.2,01:19.9,01:19.4
2024,16,9/1/24,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:20.1,01:20.0,01:19.5
2024,16,9/1/24,Italian Grand Prix,monza,sainz,Carlos Sainz,ferrari,Ferrari,5,01:20.1,01:19.8,01:19.5
2024,16,9/1/24,Italian Grand Prix,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,6,01:20.5,01:19.6,01:19.5
2024,16,9/1/24,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,7,01:20.2,01:19.7,01:20.0
2024,16,9/1/24,Italian Grand Prix,monza,perez,Sergio Perez,red_bull,Red Bull,8,01:20.6,01:20.2,01:20.1
2024,16,9/1/24,Italian Grand Prix,monza,albon,Alexander Albon,williams,Williams,9,01:20.5,01:20.3,01:20.3
2024,16,9/1/24,Italian Grand Prix,monza,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,01:20.8,01:20.4,01:20.3
2024,16,9/1/24,Italian Grand Prix,monza,alonso,Fernando Alonso,aston_martin,Aston Martin,11,01:20.6,01:20.4,
2024,16,9/1/24,Italian Grand Prix,monza,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,01:20.9,01:20.5,
2024,16,9/1/24,Italian Grand Prix,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,01:20.9,01:20.7,
2024,16,9/1/24,Italian Grand Prix,monza,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,01:20.7,01:20.7,
2024,16,9/1/24,Italian Grand Prix,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,01:20.8,01:20.8,
2024,16,9/1/24,Italian Grand Prix,monza,tsunoda,Yuki Tsunoda,rb,RB F1 Team,16,01:20.9,,
2024,16,9/1/24,Italian Grand Prix,monza,stroll,Lance Stroll,aston_martin,Aston Martin,17,01:21.0,,
2024,16,9/1/24,Italian Grand Prix,monza,colapinto,Franco Colapinto,williams,Williams,18,01:21.1,,
2024,16,9/1/24,Italian Grand Prix,monza,bottas,Valtteri Bottas,sauber,Sauber,19,01:21.1,,
2024,16,9/1/24,Italian Grand Prix,monza,zhou,Guanyu Zhou,sauber,Sauber,20,01:21.4,,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,leclerc,Charles Leclerc,ferrari,Ferrari,1,01:42.8,01:42.1,01:41.4
2024,17,9/15/24,Azerbaijan Grand Prix,baku,piastri,Oscar Piastri,mclaren,McLaren,2,01:43.0,01:42.6,01:41.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,sainz,Carlos Sainz,ferrari,Ferrari,3,01:43.4,01:42.5,01:41.8
2024,17,9/15/24,Azerbaijan Grand Prix,baku,perez,Sergio Perez,red_bull,Red Bull,4,01:43.2,01:42.3,01:41.8
2024,17,9/15/24,Azerbaijan Grand Prix,baku,russell,George Russell,mercedes,Mercedes,5,01:43.1,01:42.3,01:41.9
2024,17,9/15/24,Azerbaijan Grand Prix,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,6,01:43.1,01:42.0,01:42.0
2024,17,9/15/24,Azerbaijan Grand Prix,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,7,01:43.1,01:42.8,01:42.3
2024,17,9/15/24,Azerbaijan Grand Prix,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,8,01:43.5,01:42.4,01:42.4
2024,17,9/15/24,Azerbaijan Grand Prix,baku,colapinto,Franco Colapinto,williams,Williams,9,01:43.1,01:42.5,01:42.5
2024,17,9/15/24,Azerbaijan Grand Prix,baku,albon,Alexander Albon,williams,Williams,10,01:42.9,01:42.8,01:42.9
2024,17,9/15/24,Azerbaijan Grand Prix,baku,bearman,Oliver Bearman,haas,Haas F1 Team,11,01:43.5,01:43.0,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,tsunoda,Yuki Tsunoda,rb,RB F1 Team,12,01:43.3,01:43.0,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13,01:43.1,01:43.2,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:43.4,01:43.4,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,01:43.5,,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,norris,Lando Norris,mclaren,McLaren,16,01:43.6,,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,bottas,Valtteri Bottas,sauber,Sauber,17,01:43.6,,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,zhou,Guanyu Zhou,sauber,Sauber,18,01:44.2,,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,01:44.5,,
2024,17,9/15/24,Azerbaijan Grand Prix,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,01:43.1,01:43.2,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,norris,Lando Norris,mclaren,McLaren,1,01:30.0,01:30.0,01:29.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:30.2,01:29.7,01:29.7
2024,18,9/22/24,Singapore Grand Prix,marina_bay,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:30.4,01:29.9,01:29.8
2024,18,9/22/24,Singapore Grand Prix,marina_bay,russell,George Russell,mercedes,Mercedes,4,01:30.8,01:30.2,01:29.9
2024,18,9/22/24,Singapore Grand Prix,marina_bay,piastri,Oscar Piastri,mclaren,McLaren,5,01:30.3,01:29.6,01:30.0
2024,18,9/22/24,Singapore Grand Prix,marina_bay,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,6,01:30.7,01:30.2,01:30.1
2024,18,9/22/24,Singapore Grand Prix,marina_bay,alonso,Fernando Alonso,aston_martin,Aston Martin,7,01:30.7,01:30.5,01:30.2
2024,18,9/22/24,Singapore Grand Prix,marina_bay,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,01:30.7,01:30.3,01:30.4
2024,18,9/22/24,Singapore Grand Prix,marina_bay,leclerc,Charles Leclerc,ferrari,Ferrari,9,01:30.8,01:29.7,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,sainz,Carlos Sainz,ferrari,Ferrari,10,01:30.7,01:30.1,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,albon,Alexander Albon,williams,Williams,11,01:30.7,01:30.5,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,colapinto,Franco Colapinto,williams,Williams,12,01:30.7,01:30.5,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,perez,Sergio Perez,red_bull,Red Bull,13,01:30.6,01:30.6,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,01:30.8,01:30.7,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,01:31.0,01:30.8,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,ricciardo,Daniel Ricciardo,rb,RB F1 Team,16,01:31.1,,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,stroll,Lance Stroll,aston_martin,Aston Martin,17,01:31.1,,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,01:31.3,,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,bottas,Valtteri Bottas,sauber,Sauber,19,01:31.6,,
2024,18,9/22/24,Singapore Grand Prix,marina_bay,zhou,Guanyu Zhou,sauber,Sauber,20,01:32.1,,
2024,19,10/20/24,United States Grand Prix,americas,norris,Lando Norris,mclaren,McLaren,1,01:33.6,01:32.9,01:32.3
2024,19,10/20/24,United States Grand Prix,americas,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:33.0,01:32.6,01:32.4
2024,19,10/20/24,United States Grand Prix,americas,sainz,Carlos Sainz,ferrari,Ferrari,3,01:33.6,01:32.8,01:32.7
2024,19,10/20/24,United States Grand Prix,americas,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:33.2,01:33.0,01:32.7
2024,19,10/20/24,United States Grand Prix,americas,piastri,Oscar Piastri,mclaren,McLaren,5,01:33.9,01:33.1,01:33.0
2024,19,10/20/24,United States Grand Prix,americas,russell,George Russell,mercedes,Mercedes,6,01:33.5,01:33.1,01:33.0
2024,19,10/20/24,United States Grand Prix,americas,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,01:33.6,01:33.2,01:33.0
2024,19,10/20/24,United States Grand Prix,americas,alonso,Fernando Alonso,aston_martin,Aston Martin,8,01:34.0,01:33.4,01:33.3
2024,19,10/20/24,United States Grand Prix,americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,01:33.6,01:33.5,01:33.5
2024,19,10/20/24,United States Grand Prix,americas,perez,Sergio Perez,red_bull,Red Bull,10,01:33.6,01:33.0,
2024,19,10/20/24,United States Grand Prix,americas,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,01:33.8,01:33.5,
2024,19,10/20/24,United States Grand Prix,americas,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12,01:33.6,01:33.5,
2024,19,10/20/24,United States Grand Prix,americas,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,01:34.0,01:33.6,
2024,19,10/20/24,United States Grand Prix,americas,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:34.0,01:33.8,
2024,19,10/20/24,United States Grand Prix,americas,lawson,Liam Lawson,rb,RB F1 Team,15,01:33.3,,
2024,19,10/20/24,United States Grand Prix,americas,albon,Alexander Albon,williams,Williams,16,01:34.1,,
2024,19,10/20/24,United States Grand Prix,americas,colapinto,Franco Colapinto,williams,Williams,17,01:34.1,,
2024,19,10/20/24,United States Grand Prix,americas,bottas,Valtteri Bottas,sauber,Sauber,18,01:34.2,,
2024,19,10/20/24,United States Grand Prix,americas,hamilton,Lewis Hamilton,mercedes,Mercedes,19,01:34.2,,
2024,19,10/20/24,United States Grand Prix,americas,zhou,Guanyu Zhou,sauber,Sauber,20,01:34.2,,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,sainz,Carlos Sainz,ferrari,Ferrari,1,01:16.8,01:16.5,01:15.9
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:16.8,01:16.5,01:16.2
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,norris,Lando Norris,mclaren,McLaren,3,01:16.5,01:16.3,01:16.3
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:17.0,01:16.6,01:16.3
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,russell,George Russell,mercedes,Mercedes,5,01:17.2,01:16.9,01:16.4
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,hamilton,Lewis Hamilton,mercedes,Mercedes,6,01:17.3,01:17.0,01:16.7
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,01:17.1,01:17.0,01:16.9
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,01:17.1,01:17.0,01:16.9
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,albon,Alexander Albon,williams,Williams,9,01:17.2,01:17.0,01:17.1
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,01:17.2,01:17.0,01:17.4
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,01:17.2,01:17.1,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,lawson,Liam Lawson,rb,RB F1 Team,12,01:17.4,01:17.2,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,alonso,Fernando Alonso,aston_martin,Aston Martin,13,01:17.3,01:17.2,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:17.4,01:17.3,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,bottas,Valtteri Bottas,sauber,Sauber,15,01:17.4,01:17.8,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,colapinto,Franco Colapinto,williams,Williams,16,01:17.6,,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,piastri,Oscar Piastri,mclaren,McLaren,17,01:17.6,,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,perez,Sergio Perez,red_bull,Red Bull,18,01:17.6,,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,01:17.6,,
2024,20,10/27/24,Mexico City Grand Prix,rodriguez,zhou,Guanyu Zhou,sauber,Sauber,20,01:18.1,,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,norris,Lando Norris,mclaren,McLaren,1,01:30.9,01:24.8,01:23.4
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,russell,George Russell,mercedes,Mercedes,2,01:29.1,01:26.3,01:23.6
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,tsunoda,Yuki Tsunoda,rb,RB F1 Team,3,01:29.2,01:26.5,01:24.1
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,01:29.2,01:26.2,01:24.5
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,lawson,Liam Lawson,rb,RB F1 Team,5,01:30.8,01:25.7,01:24.5
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,leclerc,Charles Leclerc,ferrari,Ferrari,6,01:29.8,01:26.1,01:24.5
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,albon,Alexander Albon,williams,Williams,7,01:29.1,01:25.9,01:24.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,piastri,Oscar Piastri,mclaren,McLaren,8,01:30.1,01:25.2,01:24.7
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,alonso,Fernando Alonso,aston_martin,Aston Martin,9,01:30.2,01:25.0,01:29.0
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,stroll,Lance Stroll,aston_martin,Aston Martin,10,01:30.6,01:26.3,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,bottas,Valtteri Bottas,sauber,Sauber,11,01:30.6,01:26.5,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,max_verstappen,Max Verstappen,red_bull,Red Bull,12,01:28.5,01:27.8,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,perez,Sergio Perez,red_bull,Red Bull,13,01:30.0,01:28.2,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,sainz,Carlos Sainz,ferrari,Ferrari,14,01:30.3,01:29.4,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,01:29.4,01:29.6,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,hamilton,Lewis Hamilton,mercedes,Mercedes,16,01:31.2,,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,bearman,Oliver Bearman,haas,Haas F1 Team,17,01:31.2,,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,colapinto,Franco Colapinto,williams,Williams,18,01:31.3,,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,19,01:31.6,,
2024,21,11/3/24,Sao Paulo Grand Prix,interlagos,zhou,Guanyu Zhou,sauber,Sauber,20,01:32.3,,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,russell,George Russell,mercedes,Mercedes,1,01:33.2,01:32.8,01:32.3
2024,22,11/23/24,Las Vegas Grand Prix,vegas,sainz,Carlos Sainz,ferrari,Ferrari,2,01:33.5,01:32.7,01:32.4
2024,22,11/23/24,Las Vegas Grand Prix,vegas,gasly,Pierre Gasly,alpine,Alpine F1 Team,3,01:33.7,01:32.9,01:32.7
2024,22,11/23/24,Las Vegas Grand Prix,vegas,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:33.4,01:33.0,01:32.8
2024,22,11/23/24,Las Vegas Grand Prix,vegas,max_verstappen,Max Verstappen,red_bull,Red Bull,5,01:33.3,01:33.1,01:32.8
2024,22,11/23/24,Las Vegas Grand Prix,vegas,norris,Lando Norris,mclaren,McLaren,6,01:33.6,01:33.1,01:33.0
2024,22,11/23/24,Las Vegas Grand Prix,vegas,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,01:33.8,01:33.1,01:33.0
2024,22,11/23/24,Las Vegas Grand Prix,vegas,piastri,Oscar Piastri,mclaren,McLaren,8,01:33.5,01:33.0,01:33.0
2024,22,11/23/24,Las Vegas Grand Prix,vegas,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9,01:33.9,01:33.1,01:33.1
2024,22,11/23/24,Las Vegas Grand Prix,vegas,hamilton,Lewis Hamilton,mercedes,Mercedes,10,01:33.2,01:32.6,01:48.1
2024,22,11/23/24,Las Vegas Grand Prix,vegas,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,01:34.0,01:33.2,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,01:34.0,01:33.3,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,zhou,Guanyu Zhou,sauber,Sauber,13,01:34.1,01:33.6,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,colapinto,Franco Colapinto,williams,Williams,14,01:33.7,01:33.7,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,lawson,Liam Lawson,rb,RB F1 Team,15,01:34.1,01:34.3,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,perez,Sergio Perez,red_bull,Red Bull,16,01:34.2,,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,alonso,Fernando Alonso,aston_martin,Aston Martin,17,01:34.3,,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,albon,Alexander Albon,williams,Williams,18,01:34.4,,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,bottas,Valtteri Bottas,sauber,Sauber,19,01:34.4,,
2024,22,11/23/24,Las Vegas Grand Prix,vegas,stroll,Lance Stroll,aston_martin,Aston Martin,20,01:34.5,,
2024,23,12/1/24,Qatar Grand Prix,losail,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:21.6,01:20.7,01:20.5
2024,23,12/1/24,Qatar Grand Prix,losail,russell,George Russell,mercedes,Mercedes,2,01:21.2,01:21.1,01:20.6
2024,23,12/1/24,Qatar Grand Prix,losail,norris,Lando Norris,mclaren,McLaren,3,01:21.6,01:21.0,01:20.8
2024,23,12/1/24,Qatar Grand Prix,losail,piastri,Oscar Piastri,mclaren,McLaren,4,01:21.8,01:21.1,01:20.8
2024,23,12/1/24,Qatar Grand Prix,losail,leclerc,Charles Leclerc,ferrari,Ferrari,5,01:21.3,01:21.0,01:20.9
2024,23,12/1/24,Qatar Grand Prix,losail,hamilton,Lewis Hamilton,mercedes,Mercedes,6,01:21.6,01:21.1,01:21.0
2024,23,12/1/24,Qatar Grand Prix,losail,sainz,Carlos Sainz,ferrari,Ferrari,7,01:21.4,01:21.2,01:21.0
2024,23,12/1/24,Qatar Grand Prix,losail,alonso,Fernando Alonso,aston_martin,Aston Martin,8,01:21.6,01:21.2,01:21.3
2024,23,12/1/24,Qatar Grand Prix,losail,perez,Sergio Perez,red_bull,Red Bull,9,01:21.7,01:21.4,01:21.4
2024,23,12/1/24,Qatar Grand Prix,losail,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,01:21.9,01:21.4,01:21.5
2024,23,12/1/24,Qatar Grand Prix,losail,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,01:21.8,01:21.4,
2024,23,12/1/24,Qatar Grand Prix,losail,zhou,Guanyu Zhou,sauber,Sauber,12,01:22.1,01:21.5,
2024,23,12/1/24,Qatar Grand Prix,losail,bottas,Valtteri Bottas,sauber,Sauber,13,01:21.9,01:21.7,
2024,23,12/1/24,Qatar Grand Prix,losail,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,01:22.4,01:21.8,
2024,23,12/1/24,Qatar Grand Prix,losail,stroll,Lance Stroll,aston_martin,Aston Martin,15,01:22.0,01:21.9,
2024,23,12/1/24,Qatar Grand Prix,losail,albon,Alexander Albon,williams,Williams,16,01:22.4,,
2024,23,12/1/24,Qatar Grand Prix,losail,lawson,Liam Lawson,rb,RB F1 Team,17,01:22.4,,
